講師ID,講師名,授業名,職業,前半定員,後半定員
1,中村 蓮,プログラミング入門,ITエンジニア,10,9
2,松本 結翔,ゲームクリエイターの仕事,ゲーム開発者,7,16
3,近藤 大翔,YouTube動画のつくり方,動画クリエイター,15,12
4,高橋 蓮,パティシエ体験,パティシエ,7,9
5,松本 太陽,看護師のリアル,看護師,15,6
6,石田 葵,消防士の一日,消防士,16,14
7,石井 咲良,警察官の仕事,警察官,13,15
8,林 陽翔,宇宙とロケット開発,航空宇宙エンジニア,8,12
9,森 澪,獣医師と動物たち,獣医師,8,9
10,森 蒼,建築デザインの世界,建築家,7,12
11,山本 悠人,マンガ家になるには,マンガ家,11,15
12,木村 悠真,プロサッカー選手の話,元プロサッカー選手,13,14
13,中村 優斗,弁護士のお仕事,弁護士,7,14
14,斎藤 琴音,農業とスマート農業,農業経営者,11,15
15,佐々木 樹,美容師・ヘアメイク,美容師,6,16
16,松本 莉子,新聞記者の取材現場,新聞記者,7,9
17,山本 優斗,薬剤師と薬のはなし,薬剤師,10,13
18,橋本 陽菜,保育士の仕事,保育士,11,11
19,山口 澪,鉄道運転士の仕事,鉄道運転士,16,16
20,伊藤 杏,パイロットの視点,パイロット,16,8
21,近藤 芽依,料理人の技,和食料理人,8,13
22,阿部 澪,銀行と金融のしくみ,銀行員,16,14
23,松本 大和,翻訳・通訳の世界,通訳者,6,9
24,高橋 大和,環境保護とSDGs,NPO職員,12,10
25,伊藤 結菜,科学者の研究生活,大学研究者,15,11
26,山口 翼,ファッションデザイン,ファッションデザイナー,12,16
27,小川 陸,声優・アナウンサー,アナウンサー,10,8
28,井上 千尋,大工とものづくり,大工,14,10
29,遠藤 七海,公務員の仕事,市役所職員,15,12
30,橋本 咲良,起業家の挑戦,起業家,8,14
